"Industry","Sector","Asset","Type","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",36,47,53,57,64,74,87,101,120,134,150,164,180,208,232,265,282,286,289,290,291,311,329,349,362,385,406,415,422,441,452,461,484,542,602,633,660,694,734,769,808,845,872
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",126,144,159,170,180,191,210,228,248,264,279,300,319,340,366,388,399,400,399,396,407,422,440,459,477,492,504,507,513,517,515,518,522,558,603,633,641,660,680,704,734,750,774
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","P Retirement","Current prices",16,20,26,30,35,48,58,65,72,82,98,109,124,141,153,170,183,197,220,236,242,262,281,301,326,347,356,361,362,373,400,422,455,508,542,557,576,605,626,639,650,672,717
"28 Manufacture of machinery and equipment n.e.c.","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",52,63,73,77,85,95,106,115,126,144,166,191,212,233,243,249,261,276,299,320,336,360,375,399,419,434,437,435,434,437,460,478,496,522,546,557,560,568,575,586,593,601,633
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","B Gross stock","Current prices",239,260,287,306,336,385,428,464,512,554,597,656,720,790,876,950,969,933,916,921,924,936,950,971,998,1018,1061,1045,1027,1032,1049,1063,1099,1146,1155,1127,1179,1243,1336,1353,1368,1381,1477
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",895,905,908,916,930,951,970,990,1018,1029,1060,1121,1154,1189,1228,1246,1274,1261,1238,1218,1225,1223,1228,1227,1232,1230,1236,1224,1203,1181,1159,1145,1131,1125,1127,1127,1151,1168,1235,1243,1244,1237,1310
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","N Net stock","Current prices",140,148,160,166,181,207,225,242,267,284,307,348,380,420,462,499,510,482,459,447,446,451,455,464,479,487,511,501,490,494,498,508,521,535,541,524,563,599,671,672,667,656,727
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",525,521,508,502,501,511,512,518,527,527,540,587,605,625,644,648,661,639,612,585,588,587,584,584,589,582,593,584,570,560,550,543,536,527,529,524,551,563,623,618,608,590,651
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",8,9,10,11,13,14,16,19,20,23,24,27,32,36,41,45,46,46,45,44,44,48,51,51,53,56,59,58,57,59,57,55,59,62,65,66,68,75,81,84,87,87,88
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",33,34,35,35,35,36,38,39,39,43,45,50,53,57,58,60,63,62,59,59,60,61,64,65,66,65,68,69,66,66,64,62,62,63,64,66,68,70,76,80,78,79,79
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","P Retirement","Current prices",4,5,6,8,9,9,11,12,14,15,18,20,23,26,30,34,36,37,37,38,41,43,47,46,50,55,61,64,66,70,70,67,63,60,62,62,67,71,75,74,71,72,77
"29 Manufacture of motor vehicles, etc.","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",15,16,18,20,23,22,21,21,24,27,30,34,37,39,42,43,49,49,51,53,54,57,60,60,63,66,70,75,78,79,77,75,69,62,61,62,66,69,68,66,65,67,67
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","B Gross stock","Current prices",473,585,663,717,809,944,1057,1175,1326,1469,1634,1737,1867,1967,2111,2256,2214,2098,2070,2146,2134,2100,2074,2110,2140,2166,2229,2188,2155,2170,2241,2334,2429,2544,2504,2383,2399,2493,2459,2377,2289,2246,2211
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1946,2201,2245,2300,2384,2464,2518,2614,2723,2824,2985,3060,3095,3060,3046,3037,2994,2951,2940,2966,2916,2867,2810,2799,2751,2702,2661,2615,2564,2521,2503,2507,2475,2453,2432,2383,2333,2311,2242,2149,2068,1995,1932
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","N Net stock","Current prices",321,407,445,471,522,598,656,718,807,884,987,1029,1080,1098,1148,1202,1149,1063,1047,1098,1079,1045,1012,1021,1010,997,1009,968,932,921,939,970,986,1019,995,919,893,911,851,775,719,698,687
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1329,1528,1514,1515,1545,1569,1568,1609,1665,1712,1814,1827,1801,1715,1664,1624,1556,1499,1488,1519,1470,1421,1364,1346,1291,1235,1191,1145,1100,1059,1039,1039,1005,988,968,919,870,848,783,704,655,622,603
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",16,19,23,25,29,33,37,40,47,53,60,65,68,71,76,78,79,76,76,79,78,75,74,76,81,80,79,77,77,78,82,86,91,96,98,97,101,109,111,105,95,91,94
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",61,73,78,77,79,85,88,90,94,98,104,111,112,111,109,106,107,103,102,103,102,100,99,100,101,96,91,90,91,90,89,93,95,94,96,97,99,101,100,95,90,85,79
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","P Retirement","Current prices",5,6,6,8,10,13,13,16,21,26,27,28,32,39,47,56,62,69,77,83,81,77,76,73,75,74,78,78,81,80,81,84,88,98,101,100,103,110,115,120,127,137,144
"30 Manufacture of other transport equipment","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",16,18,20,23,26,28,31,34,41,45,46,47,52,59,70,76,82,90,100,105,106,102,95,92,92,90,88,91,95,93,90,89,91,97,98,100,99,101,107,110,114,122,127
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","B Gross stock","Current prices",295,328,373,413,465,551,631,720,829,944,1050,1132,1274,1349,1518,1674,1713,1713,1714,1738,1733,1748,1784,1840,1897,2001,2102,2158,2179,2210,2280,2314,2398,2443,2373,2221,2124,2045,1899,1736,1579,1509,1434
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1094,1130,1168,1209,1269,1357,1439,1546,1653,1774,1886,1971,2103,2101,2211,2287,2328,2362,2349,2353,2367,2357,2373,2397,2427,2494,2543,2595,2610,2592,2577,2557,2548,2466,2351,2221,2070,1918,1751,1593,1435,1357,1275
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","N Net stock","Current prices",187,207,232,249,276,324,366,417,477,545,605,643,730,746,845,923,923,898,864,849,837,835,855,892,927,987,1039,1065,1063,1052,1060,1056,1067,1037,963,868,814,781,717,656,603,628,628
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",693,712,732,742,763,802,838,898,950,1017,1075,1110,1192,1149,1212,1238,1232,1221,1171,1144,1138,1118,1129,1151,1174,1230,1248,1276,1264,1225,1198,1163,1134,1043,953,868,795,736,662,605,553,571,567
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",14,17,18,21,25,30,32,36,43,52,58,62,70,78,87,101,104,103,108,107,108,109,111,119,126,135,147,155,159,163,165,163,169,169,157,144,132,125,119,110,102,99,97
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",54,59,61,64,68,77,80,86,91,101,109,116,124,129,137,146,150,149,149,149,151,152,154,158,162,172,182,191,196,194,189,186,184,173,158,144,129,119,111,103,94,88,90
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","P Retirement","Current prices",7,12,12,11,10,13,15,18,21,25,30,38,43,52,60,68,71,74,80,87,93,102,112,120,121,129,136,140,142,147,151,154,152,163,177,194,211,222,224,224,217,209,188
"31_32 Manufacture of furniture and other products","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",32,44,45,34,27,30,33,36,41,46,54,66,75,83,92,97,101,105,109,117,128,141,149,156,158,159,163,167,169,173,171,174,167,169,180,194,206,208,206,205,196,184,163
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","B Gross stock","Current prices",240,262,295,318,355,411,464,519,586,656,718,763,828,852,960,1041,1038,1013,993,993,970,958,956,974,989,1008,1030,998,966,943,953,961,995,1031,1013,953,942,946,911,861,812,815,803
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",871,883,892,903,926,963,998,1046,1094,1150,1199,1233,1262,1220,1282,1304,1302,1302,1270,1249,1234,1209,1195,1193,1181,1177,1166,1134,1098,1057,1034,1015,1005,999,982,953,919,886,839,792,740,732,711
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","N Net stock","Current prices",149,161,177,186,203,235,264,298,337,381,414,436,468,459,528,567,550,524,491,474,454,439,438,454,463,476,488,468,449,432,437,442,454,464,450,415,401,398,372,340,313,336,342
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",543,543,541,535,539,557,575,606,634,668,693,706,715,656,702,706,687,669,625,594,574,552,544,552,548,553,548,528,509,480,473,467,461,453,437,415,393,375,343,315,289,305,309
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",11,13,14,13,16,18,20,22,26,31,34,37,40,43,48,55,54,54,55,52,50,49,49,53,54,56,59,58,55,54,54,53,56,57,56,53,52,52,51,48,45,43,44
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",38,39,38,38,39,42,42,46,49,52,56,58,61,62,64,68,68,68,66,64,63,61,61,63,64,66,66,66,63,59,57,57,57,56,55,53,51,49,47,45,43,39,40
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","P Retirement","Current prices",6,8,8,8,8,11,13,15,17,19,21,25,27,31,36,41,41,40,42,45,47,52,57,60,61,65,67,69,69,68,66,65,59,57,56,59,63,65,68,72,72,72,69
"31 Manufacture of furniture","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",22,27,26,21,19,23,26,29,30,31,32,36,39,43,48,51,50,50,51,53,58,64,67,71,72,73,75,78,76,74,72,71,61,57,56,59,62,63,64,67,66,65,62
"32 Other manufacturing","S1 Total economy","TOT Assets total","B Gross stock","Current prices",55,66,78,95,110,140,167,201,243,288,332,369,446,497,558,633,675,700,721,745,763,790,828,866,908,993,1072,1160,1213,1267,1327,1353,1403,1412,1360,1268,1182,1099,988,875,767,694,631
"32 Other manufacturing","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",223,247,276,306,343,394,441,500,559,624,687,738,841,881,929,983,1026,1060,1079,1104,1133,1148,1178,1204,1246,1317,1377,1461,1512,1535,1543,1542,1543,1467,1369,1268,1151,1032,912,801,695,625,564
"32 Other manufacturing","S1 Total economy","TOT Assets total","N Net stock","Current prices",38,46,55,63,73,89,102,119,140,164,191,207,262,287,317,356,373,374,373,375,383,396,417,438,464,511,551,597,614,620,623,614,613,573,513,453,413,383,345,316,290,292,286
"32 Other manufacturing","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",150,169,191,207,224,245,263,292,316,349,382,404,477,493,510,532,545,552,546,550,564,566,585,599,626,677,700,748,755,745,725,696,673,590,516,453,402,361,319,290,264,266,258
"32 Other manufacturing","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",3,4,4,8,9,12,12,14,17,21,24,25,30,35,39,46,50,49,53,55,58,60,62,66,72,79,88,97,104,109,111,110,113,112,101,91,80,73,68,62,57,56,53
"32 Other manufacturing","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",16,20,23,26,29,35,38,40,42,49,53,58,63,67,73,78,82,81,83,85,88,91,93,95,98,106,116,125,133,135,132,129,127,117,103,91,78,70,64,58,51,49,50
"32 Other manufacturing","S1 Total economy","TOT Assets total","P Retirement","Current prices",1,4,4,3,2,2,2,3,4,6,9,13,16,21,24,27,30,34,38,42,46,50,55,60,60,64,69,71,73,79,85,89,93,106,121,135,148,157,156,152,145,137,119
"32 Other manufacturing","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",10,17,19,13,8,7,7,7,11,15,22,30,36,40,44,46,51,55,58,64,70,77,82,85,86,86,88,89,93,99,99,103,106,112,124,135,144,145,142,138,130,119,101
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","B Gross stock","Current prices",85,109,130,149,175,218,258,308,360,415,467,516,577,663,783,898,955,984,1021,1061,1109,1189,1296,1422,1548,1691,1838,1943,2023,2117,2217,2299,2421,2466,2379,2242,2156,2059,1906,1744,1609,1485,1361
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",315,384,424,466,513,577,642,717,787,851,912,970,1027,1107,1214,1294,1354,1395,1438,1474,1546,1619,1742,1864,1994,2121,2239,2348,2434,2491,2527,2567,2616,2524,2381,2242,2100,1937,1761,1601,1465,1334,1217
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","N Net stock","Current prices",63,79,92,102,115,138,162,190,216,243,269,294,325,375,453,514,540,540,553,561,589,633,699,772,844,918,987,1022,1036,1053,1073,1096,1152,1118,1020,930,884,843,777,732,714,692,666
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",233,284,301,319,339,368,398,435,464,489,514,539,565,611,682,722,744,751,758,765,803,846,928,1001,1076,1143,1190,1227,1241,1235,1214,1216,1239,1137,1017,930,861,792,721,673,651,625,594
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",4,6,6,7,11,12,15,17,21,23,27,30,35,42,49,59,64,66,70,73,76,82,94,104,112,127,136,147,154,163,168,173,180,182,167,148,137,128,121,112,107,103,98
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",17,22,26,29,33,36,40,46,49,54,58,63,67,74,84,90,97,98,101,105,109,115,128,139,150,161,171,182,188,195,194,193,197,191,168,148,134,122,113,104,95,92,87
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","P Retirement","Current prices",1,1,1,1,1,1,1,2,4,6,9,13,18,21,25,32,37,40,47,49,51,56,61,66,71,76,83,89,96,110,123,139,153,174,189,199,213,229,239,237,232,220,201
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",4,4,5,4,4,4,4,6,9,15,24,31,37,41,47,52,59,63,69,73,77,84,89,91,95,101,105,109,118,131,142,156,167,180,191,199,208,216,220,217,210,197,179
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","B Gross stock","Current prices",5332,6492,7635,8544,9578,11014,12737,14157,16048,17591,19076,20683,22335,24435,27010,29578,31293,31884,32776,33082,33107,33684,34970,35657,36511,38203,39584,40084,40776,42374,44389,46587,49533,53468,53991,55004,58124,61518,63076,64399,64816,66548,68975
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",24479,26866,28858,30164,31538,32748,33993,35507,36772,37912,39169,40375,41436,42380,43550,44512,45496,46129,46567,47083,47490,47908,48491,48862,49094,49450,49846,50254,50537,51119,51550,51980,52444,53245,54213,55004,55742,56506,57312,58195,59106,60537,62072
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","N Net stock","Current prices",3556,4371,5133,5654,6242,7053,8025,8834,9889,10703,11495,12345,13190,14271,15675,16999,17826,17884,18073,18042,17868,17963,18539,18749,19028,19811,20454,20656,20941,21840,22931,24154,25781,28085,28639,29359,31141,33037,33961,34779,35132,36445,38133
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",16266,18012,19300,19865,20479,20910,21382,22130,22636,23040,23570,24067,24422,24685,25197,25519,25875,25914,25791,25790,25721,25705,25885,25873,25761,25791,25882,26011,26054,26436,26693,26983,27315,27973,28772,29359,29862,30360,30881,31458,32058,33183,34357
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",149,187,231,263,293,332,384,420,476,521,562,606,660,715,784,859,906,937,961,959,952,957,982,997,1015,1061,1095,1105,1121,1154,1216,1275,1356,1464,1500,1550,1647,1754,1818,1870,1894,1959,2037
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",681,773,855,906,947,983,1010,1047,1083,1112,1145,1182,1213,1237,1265,1291,1320,1333,1331,1324,1319,1314,1325,1333,1337,1341,1347,1363,1370,1373,1390,1415,1434,1461,1504,1550,1581,1624,1664,1705,1740,1790,1852
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","P Retirement","Current prices",29,33,38,48,55,69,89,111,140,173,205,240,277,318,373,429,475,510,552,574,596,627,680,711,756,815,861,899,943,1005,1079,1152,1237,1318,1329,1350,1402,1464,1496,1529,1554,1594,1650
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",125,137,149,165,184,209,238,276,324,374,423,467,510,556,606,652,694,733,769,808,850,883,919,955,990,1020,1048,1082,1124,1170,1222,1270,1306,1324,1339,1350,1351,1359,1379,1394,1428,1458,1497
