"Industry","Sector","Transaction","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31_32 Manufacture of furniture and other products","S1 Total economy","E1 Employment, domestic concept, 1000 persons",27.0,26.7,26.2,25.3,27.3,28.1,28.0,27.5,26.2,25.9,25.6,24.9,24.4,25.7,25.6,24.8,22.9,20.1,18.9,18.7,19.7,19.4,20.4,21.7,22.4,22.9,23.0,22.0,21.5,20.6,19.4,19.6,18.9,18.2,16.0,15.6,16.4,15.9,14.8,13.9,13.5,13.4,13.6
"31_32 Manufacture of furniture and other products","S1 Total economy","E11 Employment, self-employed",1.3,1.7,1.7,1.5,1.6,2.0,2.0,2.0,2.1,2.1,2.0,1.9,2.1,2.3,2.4,2.7,2.6,2.4,2.2,2.1,2.3,2.3,2.5,2.4,2.6,2.6,2.8,2.9,2.9,2.6,2.7,2.8,3.0,2.9,2.9,2.9,3.6,3.4,3.0,2.9,2.7,2.7,2.7
"31_32 Manufacture of furniture and other products","S1 Total economy","E12 Employees, domestic",25.7,25.0,24.5,23.8,25.7,26.1,26.0,25.5,24.1,23.8,23.6,23.0,22.3,23.4,23.2,22.1,20.3,17.7,16.7,16.6,17.4,17.1,17.9,19.3,19.8,20.3,20.2,19.1,18.6,18.0,16.7,16.8,15.9,15.3,13.1,12.7,12.8,12.5,11.8,11.0,10.8,10.7,10.9
"31_32 Manufacture of furniture and other products","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",46.4,45.9,44.3,43.5,46.9,48.8,48.2,47.3,44.8,44.2,43.3,42.1,41.3,43.5,43.0,40.7,36.2,31.6,29.5,30.1,31.6,31.6,34.2,36.2,37.3,38.4,36.9,35.5,35.7,34.9,31.9,31.7,31.0,29.0,26.8,24.9,25.1,24.7,22.5,21.0,20.6,20.5,20.8
"31_32 Manufacture of furniture and other products","S1 Total economy","E21 Hours worked,  self-employed",2.7,3.4,3.3,3.1,3.2,4.0,4.0,4.1,4.2,4.2,3.9,4.2,4.4,4.6,4.7,5.2,4.8,4.8,4.5,3.9,4.4,4.7,5.7,5.3,5.9,6.1,5.6,5.7,6.7,6.3,5.5,5.4,6.2,5.4,6.4,6.4,6.2,6.2,5.0,4.6,4.5,4.5,4.5
"31_32 Manufacture of furniture and other products","S1 Total economy","E22 Hours worked,  employees",43.7,42.5,41.0,40.4,43.7,44.8,44.2,43.2,40.6,40.0,39.4,37.9,36.9,38.9,38.3,35.5,31.4,26.8,25.0,26.2,27.2,26.9,28.5,30.9,31.4,32.3,31.3,29.8,29.0,28.6,26.4,26.3,24.8,23.6,20.4,18.5,18.9,18.5,17.5,16.4,16.1,16.0,16.3
"31 Manufacture of furniture","S1 Total economy","E1 Employment, domestic concept, 1000 persons",18.2,18.2,17.8,17.0,18.3,19.0,18.8,18.4,17.4,17.0,16.3,15.8,15.3,16.5,16.8,15.9,14.5,12.3,11.2,10.5,11.0,10.6,11.6,12.2,12.6,13.2,13.2,12.6,12.1,11.7,11.5,11.5,11.8,11.5,9.8,9.5,9.8,9.4,8.7,8.1,7.9,7.8,8.0
"31 Manufacture of furniture","S1 Total economy","E11 Employment, self-employed",0.9,1.3,1.2,1.1,1.1,1.4,1.4,1.4,1.4,1.4,1.1,1.0,1.1,1.1,1.2,1.3,1.2,1.1,1.0,0.9,1.0,1.0,1.1,1.0,1.2,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.2
"31 Manufacture of furniture","S1 Total economy","E12 Employees, domestic",17.3,16.9,16.6,15.9,17.2,17.6,17.4,17.0,16.0,15.6,15.2,14.8,14.2,15.4,15.6,14.6,13.3,11.2,10.2,9.6,10.0,9.6,10.5,11.2,11.4,11.9,11.9,11.3,10.9,10.6,10.3,10.3,10.5,10.2,8.5,8.2,8.4,8.0,7.4,6.8,6.7,6.6,6.8
"31 Manufacture of furniture","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",31.2,31.1,30.2,29.3,31.5,33.0,32.4,31.6,29.8,29.2,27.6,26.9,25.8,27.9,28.1,25.9,22.7,19.3,17.2,17.0,17.5,17.8,19.4,20.3,20.8,21.7,21.2,20.1,20.0,19.7,18.9,18.8,19.1,18.1,16.4,14.5,15.0,14.7,13.5,12.6,12.3,12.2,12.5
"31 Manufacture of furniture","S1 Total economy","E21 Hours worked,  self-employed",1.9,2.5,2.4,2.2,2.3,2.9,2.9,2.9,2.9,2.9,2.2,2.4,2.5,2.5,2.6,2.7,2.5,2.5,2.1,1.8,1.9,2.4,2.9,2.5,2.7,2.9,2.6,2.4,2.7,2.8,2.5,2.6,2.8,2.1,2.8,2.7,2.6,2.8,2.5,2.4,2.3,2.3,2.3
"31 Manufacture of furniture","S1 Total economy","E22 Hours worked,  employees",29.3,28.6,27.8,27.1,29.2,30.1,29.5,28.7,26.9,26.3,25.4,24.5,23.3,25.4,25.5,23.2,20.2,16.8,15.1,15.2,15.6,15.4,16.5,17.8,18.1,18.8,18.6,17.7,17.3,16.9,16.4,16.2,16.3,16.0,13.6,11.8,12.4,11.9,11.0,10.2,10.0,9.9,10.2
"32 Other manufacturing","S1 Total economy","E1 Employment, domestic concept, 1000 persons",8.8,8.5,8.4,8.3,9.0,9.1,9.2,9.1,8.8,8.9,9.3,9.1,9.1,9.2,8.8,8.9,8.4,7.8,7.7,8.2,8.7,8.8,8.8,9.5,9.8,9.7,9.8,9.4,9.4,8.9,7.9,8.1,7.1,6.7,6.2,6.1,6.6,6.5,6.1,5.8,5.6,5.6,5.6
"32 Other manufacturing","S1 Total economy","E11 Employment, self-employed",0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.9,0.9,1.0,1.2,1.2,1.4,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.6,1.7,1.5,1.5,1.6,1.7,1.6,1.6,1.6,2.2,2.0,1.7,1.6,1.5,1.5,1.5
"32 Other manufacturing","S1 Total economy","E12 Employees, domestic",8.4,8.1,7.9,7.9,8.5,8.5,8.6,8.5,8.1,8.2,8.4,8.2,8.1,8.0,7.6,7.5,7.0,6.5,6.5,7.0,7.4,7.5,7.4,8.1,8.4,8.4,8.3,7.8,7.7,7.4,6.4,6.5,5.4,5.1,4.6,4.5,4.4,4.5,4.4,4.2,4.1,4.1,4.1
"32 Other manufacturing","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",15.2,14.8,14.1,14.2,15.4,15.8,15.8,15.7,15.0,15.0,15.7,15.2,15.5,15.6,14.9,14.8,13.5,12.3,12.3,13.1,14.1,13.8,14.8,15.9,16.5,16.7,15.7,15.4,15.7,15.2,13.0,12.9,11.9,10.9,10.4,10.4,10.1,10.0,9.0,8.4,8.3,8.3,8.3
"32 Other manufacturing","S1 Total economy","E21 Hours worked,  self-employed",0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.3,1.3,1.7,1.8,1.9,2.1,2.1,2.5,2.3,2.3,2.4,2.1,2.5,2.3,2.8,2.8,3.2,3.2,3.0,3.3,4.0,3.5,3.0,2.8,3.4,3.3,3.6,3.7,3.6,3.4,2.5,2.2,2.2,2.2,2.2
"32 Other manufacturing","S1 Total economy","E22 Hours worked,  employees",14.4,13.9,13.2,13.3,14.5,14.7,14.7,14.5,13.7,13.7,14.0,13.4,13.6,13.5,12.8,12.3,11.2,10.0,9.9,11.0,11.6,11.5,12.0,13.1,13.3,13.5,12.7,12.1,11.7,11.7,10.0,10.1,8.5,7.6,6.8,6.7,6.5,6.6,6.5,6.2,6.1,6.1,6.1
"33 Repair and installation of machinery and equipment","S1 Total economy","E1 Employment, domestic concept, 1000 persons",22.7,22.6,21.7,20.9,21.7,23.3,23.9,24.5,23.8,23.3,23.1,22.5,22.0,21.8,22.5,22.8,21.2,19.2,18.6,18.9,19.6,20.5,20.4,20.5,20.5,20.6,21.1,20.9,19.8,19.0,21.1,20.1,21.4,23.0,22.2,20.9,21.3,20.8,20.2,19.4,19.8,19.5,19.9
"33 Repair and installation of machinery and equipment","S1 Total economy","E11 Employment, self-employed",1.1,1.3,1.3,1.2,1.3,1.3,1.4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,2.1,1.9,1.7,1.8,1.8,1.8,1.8,2.1,1.7,1.8,1.9,1.7,1.7,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.7,1.7,1.8,1.8
"33 Repair and installation of machinery and equipment","S1 Total economy","E12 Employees, domestic",21.6,21.3,20.4,19.7,20.4,22.0,22.5,22.9,22.2,21.7,21.5,20.9,20.3,20.1,20.7,20.7,19.3,17.5,16.8,17.1,17.8,18.7,18.3,18.8,18.7,18.7,19.4,19.2,18.3,17.5,19.6,18.5,19.9,21.5,20.7,19.4,19.6,19.2,18.5,17.7,18.1,17.7,18.1
"33 Repair and installation of machinery and equipment","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",40.0,39.6,37.1,36.1,37.6,40.9,41.8,42.1,41.2,40.6,39.8,38.1,38.1,38.3,39.3,38.6,34.6,30.8,29.6,31.2,33.5,34.6,33.8,35.5,35.2,34.8,35.6,34.8,33.0,30.8,34.7,33.6,35.7,38.4,34.5,33.1,34.3,34.0,32.6,30.9,31.9,31.4,31.8
"33 Repair and installation of machinery and equipment","S1 Total economy","E21 Hours worked,  self-employed",2.5,2.8,2.7,3.0,2.8,3.2,3.3,3.5,3.7,3.9,3.7,3.4,4.2,4.7,4.7,4.5,4.1,4.0,4.4,4.3,4.4,4.5,4.5,4.4,4.8,4.3,4.2,3.9,3.7,3.1,3.2,3.9,3.9,3.9,3.6,3.8,3.4,3.4,3.3,3.1,3.1,3.2,3.2
"33 Repair and installation of machinery and equipment","S1 Total economy","E22 Hours worked,  employees",37.5,36.8,34.4,33.1,34.8,37.7,38.5,38.6,37.5,36.7,36.1,34.7,33.9,33.6,34.6,34.1,30.5,26.8,25.2,26.9,29.1,30.1,29.3,31.1,30.4,30.5,31.4,30.9,29.3,27.7,31.5,29.7,31.8,34.5,30.9,29.3,30.9,30.6,29.3,27.8,28.8,28.2,28.6
"D_E Electricity and water supply: waste management","S1 Total economy","E1 Employment, domestic concept, 1000 persons",27.5,28.9,28.9,29.0,28.8,29.7,30.5,29.6,29.7,30.1,30.9,31.0,31.1,31.0,31.1,30.6,30.1,29.1,26.6,25.7,25.2,25.0,25.0,24.9,24.6,23.9,23.8,23.1,22.5,22.6,22.9,23.3,23.5,24.2,25.9,25.5,25.3,25.9,26.1,25.6,25.4,25.7,26.1
"D_E Electricity and water supply: waste management","S1 Total economy","E11 Employment, self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
"D_E Electricity and water supply: waste management","S1 Total economy","E12 Employees, domestic",27.4,28.8,28.8,28.9,28.7,29.6,30.4,29.5,29.6,30.0,30.8,30.9,31.0,30.9,31.0,30.5,30.0,29.0,26.5,25.4,24.9,24.7,24.7,24.7,24.4,23.7,23.6,22.8,22.2,22.4,22.7,23.1,23.2,23.9,25.5,25.1,24.9,25.5,25.6,25.1,24.9,25.2,25.6
"D_E Electricity and water supply: waste management","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",46.2,49.7,49.8,49.8,49.5,49.8,51.2,49.4,49.4,50.5,50.4,50.1,51.5,51.0,50.7,49.3,48.1,45.8,41.9,40.5,39.8,40.2,39.7,39.6,39.2,38.2,38.4,36.8,36.4,37.0,36.8,38.0,38.7,40.0,41.6,42.0,42.3,42.8,42.5,41.6,41.3,41.8,42.6
"D_E Electricity and water supply: waste management","S1 Total economy","E21 Hours worked,  self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.4,0.6,0.6,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7
"D_E Electricity and water supply: waste management","S1 Total economy","E22 Hours worked,  employees",46.1,49.6,49.7,49.7,49.4,49.7,51.1,49.3,49.3,50.4,50.3,50.0,51.4,50.9,50.6,49.2,48.0,45.6,41.7,40.1,39.2,39.6,39.1,39.2,38.7,37.7,37.9,36.2,35.9,36.7,36.5,37.6,38.1,39.4,40.8,41.3,41.5,42.0,41.7,40.9,40.6,41.1,41.9
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","E1 Employment, domestic concept, 1000 persons",22.1,23.2,23.1,23.3,23.3,23.8,24.4,23.7,23.6,23.6,24.2,24.0,24.1,24.0,23.7,23.1,22.7,21.9,19.6,18.3,17.5,17.4,17.2,17.0,16.5,15.3,15.2,14.3,13.3,12.9,13.2,13.4,12.8,12.5,13.1,13.2,12.9,13.4,13.5,12.8,12.3,12.5,12.4
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,0.2
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","E12 Employees, domestic",22.1,23.2,23.1,23.3,23.3,23.8,24.4,23.7,23.6,23.6,24.2,24.0,24.1,24.0,23.7,23.1,22.7,21.9,19.6,18.2,17.4,17.3,17.1,16.9,16.4,15.2,15.1,14.2,13.3,12.9,13.2,13.4,12.8,12.5,13.1,13.2,12.9,13.4,13.3,12.6,12.1,12.3,12.2
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",38.2,41.0,40.8,41.0,40.9,40.9,41.9,40.4,40.3,40.9,40.4,39.9,41.2,40.5,39.6,38.2,37.1,35.0,31.2,29.2,27.8,28.1,27.2,26.8,25.9,24.1,24.4,22.7,21.4,21.2,21.2,21.9,20.7,20.9,21.1,22.0,22.0,22.2,22.2,21.1,20.4,20.7,20.7
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,0.2
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","E22 Hours worked,  employees",38.2,41.0,40.8,41.0,40.9,40.9,41.9,40.4,40.3,40.9,40.4,39.9,41.2,40.5,39.6,38.2,37.1,35.0,31.2,29.0,27.6,27.9,27.0,26.6,25.7,23.9,24.2,22.5,21.4,21.2,21.2,21.9,20.7,20.9,21.1,22.0,22.0,22.2,22.0,20.9,20.2,20.5,20.5
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","E1 Employment, domestic concept, 1000 persons",22.1,23.2,23.1,23.3,23.3,23.8,24.4,23.7,23.6,23.6,24.2,24.0,24.1,24.0,23.7,23.1,22.7,21.9,19.6,18.3,17.5,17.4,17.2,17.0,16.5,15.3,15.2,14.3,13.3,12.9,13.2,13.4,12.8,12.5,13.1,13.2,12.9,13.4,13.5,12.8,12.3,12.5,12.4
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,0.2
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","E12 Employees, domestic",22.1,23.2,23.1,23.3,23.3,23.8,24.4,23.7,23.6,23.6,24.2,24.0,24.1,24.0,23.7,23.1,22.7,21.9,19.6,18.2,17.4,17.3,17.1,16.9,16.4,15.2,15.1,14.2,13.3,12.9,13.2,13.4,12.8,12.5,13.1,13.2,12.9,13.4,13.3,12.6,12.1,12.3,12.2
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",38.2,41.0,40.8,41.0,40.9,40.9,41.9,40.4,40.3,40.9,40.4,39.9,41.2,40.5,39.6,38.2,37.1,35.0,31.2,29.2,27.8,28.1,27.2,26.8,25.9,24.1,24.4,22.7,21.4,21.2,21.2,21.9,20.7,20.9,21.1,22.0,22.0,22.2,22.2,21.1,20.4,20.7,20.7
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,0.2
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","E22 Hours worked,  employees",38.2,41.0,40.8,41.0,40.9,40.9,41.9,40.4,40.3,40.9,40.4,39.9,41.2,40.5,39.6,38.2,37.1,35.0,31.2,29.0,27.6,27.9,27.0,26.6,25.7,23.9,24.2,22.5,21.4,21.2,21.2,21.9,20.7,20.9,21.1,22.0,22.0,22.2,22.0,20.9,20.2,20.5,20.5
"E Water supply and waste management","S1 Total economy","E1 Employment, domestic concept, 1000 persons",5.4,5.7,5.8,5.7,5.5,5.9,6.1,5.9,6.1,6.5,6.7,7.0,7.0,7.0,7.4,7.5,7.4,7.2,7.0,7.4,7.7,7.6,7.8,7.9,8.1,8.6,8.6,8.8,9.2,9.7,9.7,9.9,10.7,11.7,12.8,12.3,12.4,12.5,12.6,12.8,13.1,13.2,13.7
"E Water supply and waste management","S1 Total economy","E11 Employment, self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
"E Water supply and waste management","S1 Total economy","E12 Employees, domestic",5.3,5.6,5.7,5.6,5.4,5.8,6.0,5.8,6.0,6.4,6.6,6.9,6.9,6.9,7.3,7.4,7.3,7.1,6.9,7.2,7.5,7.4,7.6,7.8,8.0,8.5,8.5,8.6,8.9,9.5,9.5,9.7,10.4,11.4,12.4,11.9,12.0,12.1,12.3,12.5,12.8,12.9,13.4
"E Water supply and waste management","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",8.0,8.7,9.0,8.8,8.6,8.9,9.3,9.0,9.1,9.6,10.0,10.2,10.3,10.5,11.1,11.1,11.0,10.8,10.7,11.3,12.0,12.1,12.5,12.8,13.3,14.1,14.0,14.1,15.0,15.8,15.6,16.1,18.0,19.1,20.5,20.0,20.3,20.6,20.3,20.5,20.9,21.1,21.9
"E Water supply and waste management","S1 Total economy","E21 Hours worked,  self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.6,0.6,0.8,0.7,0.8,0.8,0.6,0.5,0.5,0.5,0.5
"E Water supply and waste management","S1 Total economy","E22 Hours worked,  employees",7.9,8.6,8.9,8.7,8.5,8.8,9.2,8.9,9.0,9.5,9.9,10.1,10.2,10.4,11.0,11.0,10.9,10.6,10.5,11.1,11.6,11.7,12.1,12.6,13.0,13.8,13.7,13.7,14.5,15.5,15.3,15.7,17.4,18.5,19.7,19.3,19.5,19.8,19.7,20.0,20.4,20.6,21.4
"36 Water collection, treatment and supply","S1 Total economy","E1 Employment, domestic concept, 1000 persons",2.4,2.5,2.7,2.6,2.6,2.9,2.9,2.8,2.8,3.0,3.0,3.1,2.9,2.9,2.8,2.9,2.8,2.6,2.5,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.5,2.6,2.5,2.5,2.8,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"36 Water collection, treatment and supply","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"36 Water collection, treatment and supply","S1 Total economy","E12 Employees, domestic",2.4,2.5,2.7,2.6,2.6,2.9,2.9,2.8,2.8,3.0,3.0,3.1,2.9,2.9,2.8,2.9,2.8,2.6,2.5,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.5,2.6,2.5,2.5,2.8,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6
"36 Water collection, treatment and supply","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",3.8,4.1,4.5,4.4,4.4,4.7,4.8,4.5,4.3,4.6,4.6,4.6,4.4,4.4,4.3,4.4,4.3,4.0,3.9,3.9,4.0,3.8,3.7,3.5,3.6,3.3,3.5,3.6,3.9,3.9,3.8,3.8,4.7,4.4,4.4,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.7
"36 Water collection, treatment and supply","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"36 Water collection, treatment and supply","S1 Total economy","E22 Hours worked,  employees",3.8,4.1,4.5,4.4,4.4,4.7,4.8,4.5,4.3,4.6,4.6,4.6,4.4,4.4,4.3,4.4,4.3,4.0,3.9,3.9,4.0,3.8,3.7,3.5,3.6,3.3,3.5,3.6,3.9,3.9,3.8,3.8,4.7,4.4,4.4,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.7
"37_39 Sewerage and waste management","S1 Total economy","E1 Employment, domestic concept, 1000 persons",3.0,3.2,3.1,3.1,2.9,3.0,3.2,3.1,3.3,3.5,3.7,3.9,4.1,4.1,4.6,4.6,4.6,4.6,4.5,4.8,5.1,5.1,5.3,5.5,5.7,6.3,6.2,6.4,6.7,7.1,7.2,7.4,7.9,9.1,10.1,9.6,9.8,9.9,10.0,10.2,10.5,10.6,11.1
"37_39 Sewerage and waste management","S1 Total economy","E11 Employment, self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
"37_39 Sewerage and waste management","S1 Total economy","E12 Employees, domestic",2.9,3.1,3.0,3.0,2.8,2.9,3.1,3.0,3.2,3.4,3.6,3.8,4.0,4.0,4.5,4.5,4.5,4.5,4.4,4.6,4.9,4.9,5.1,5.4,5.6,6.2,6.1,6.2,6.4,6.9,7.0,7.2,7.6,8.8,9.7,9.2,9.4,9.5,9.7,9.9,10.2,10.3,10.8
"37_39 Sewerage and waste management","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",4.2,4.6,4.5,4.4,4.2,4.2,4.5,4.5,4.8,5.0,5.4,5.6,5.9,6.1,6.8,6.7,6.7,6.8,6.8,7.4,8.0,8.3,8.8,9.3,9.7,10.8,10.5,10.5,11.1,11.9,11.8,12.3,13.3,14.7,16.1,15.3,15.7,16.0,15.7,15.9,16.3,16.5,17.2
"37_39 Sewerage and waste management","S1 Total economy","E21 Hours worked,  self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.6,0.6,0.8,0.7,0.8,0.8,0.6,0.5,0.5,0.5,0.5
"37_39 Sewerage and waste management","S1 Total economy","E22 Hours worked,  employees",4.1,4.5,4.4,4.3,4.1,4.1,4.4,4.4,4.7,4.9,5.3,5.5,5.8,6.0,6.7,6.6,6.6,6.6,6.6,7.2,7.6,7.9,8.4,9.1,9.4,10.5,10.2,10.1,10.6,11.6,11.5,11.9,12.7,14.1,15.3,14.6,14.9,15.2,15.1,15.4,15.8,16.0,16.7
"37 Sewerage","S1 Total economy","E1 Employment, domestic concept, 1000 persons",1.0,1.1,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.6,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,1.8,1.9,2.1,2.0,2.1,2.2,2.2,2.2,2.0,2.1,2.1,2.1,2.1,2.1,2.0,2.1
"37 Sewerage","S1 Total economy","E11 Employment, self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"37 Sewerage","S1 Total economy","E12 Employees, domestic",0.9,1.0,0.9,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,1.8,1.9,2.1,2.0,2.1,2.2,2.2,2.2,2.0,2.1,2.1,2.1,2.1,2.1,2.0,2.1
"37 Sewerage","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",1.5,1.7,1.6,1.4,1.4,1.4,1.4,1.6,1.6,1.7,1.8,1.9,2.1,2.1,2.4,2.4,2.4,2.2,2.3,2.4,2.4,2.6,2.8,2.8,3.0,3.2,3.3,3.0,3.1,3.5,3.3,3.5,3.6,3.7,3.7,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.6
"37 Sewerage","S1 Total economy","E21 Hours worked,  self-employed",0.1,0.1,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"37 Sewerage","S1 Total economy","E22 Hours worked,  employees",1.4,1.6,1.5,1.3,1.4,1.4,1.4,1.6,1.6,1.7,1.8,1.9,2.1,2.1,2.4,2.4,2.4,2.2,2.3,2.4,2.4,2.6,2.8,2.8,3.0,3.2,3.3,3.0,3.1,3.5,3.3,3.4,3.6,3.7,3.7,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.6
"38 Waste collection, etc. activities: materials recovery","S1 Total economy","E1 Employment, domestic concept, 1000 persons",2.0,2.1,2.1,2.2,1.9,2.0,2.2,2.0,2.2,2.3,2.5,2.6,2.6,2.6,2.9,2.9,2.9,3.1,3.0,3.2,3.5,3.4,3.5,3.7,3.8,4.3,4.1,4.5,4.7,4.9,5.1,5.2,5.6,6.6,7.5,7.2,7.4,7.5,7.5,7.7,8.0,8.2,8.6
