"Industry","Sector","Asset","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33 Repair and installation of machinery and equipment","S1 Total economy","TOT Assets total","Ar previous year's prices",13,18,11,11,15,21,23,30,32,32,38,43,48,66,92,83,78,70,73,76,111,115,150,157,172,169,171,168,157,152,148,168,194,87,47,63,67,56,44,61,82,72,67
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","Current prices",569,637,593,427,486,479,556,719,697,706,823,868,854,872,1101,1076,1166,964,873,1004,915,924,1115,973,922,1081,1140,1196,1143,1454,1439,1536,1679,2130,2309,2139,2174,2289,2362,2522,2543,3183,3307
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","At year 2010 prices",2186,2247,1926,1299,1394,1245,1302,1587,1411,1352,1505,1518,1427,1370,1612,1476,1550,1276,1141,1330,1242,1254,1487,1288,1204,1364,1400,1461,1379,1712,1642,1690,1771,2125,2314,2139,2092,2124,2168,2304,2319,2912,2985
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","At year 2017 prices",2422,2490,2134,1440,1544,1379,1442,1759,1563,1498,1668,1682,1581,1518,1786,1636,1718,1414,1265,1473,1376,1390,1647,1427,1335,1511,1552,1618,1528,1897,1820,1873,1962,2354,2564,2370,2318,2353,2402,2553,2569,3227,3307
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","Changes in volume indices, %",48.2,2.8,-14.3,-32.5,7.3,-10.7,4.6,21.9,-11.1,-4.2,11.3,0.9,-6.0,-4.0,17.7,-8.4,5.0,-17.7,-10.6,16.5,-6.6,1.0,18.5,-13.4,-6.5,13.2,2.7,4.3,-5.6,24.1,-4.1,2.9,4.8,20.0,8.9,-7.6,-2.2,1.5,2.1,6.3,0.6,25.6,2.5
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","Proportion of transaction, %",9.5,10.5,9.0,6.6,6.6,5.2,5.4,6.1,5.3,5.0,5.3,5.3,4.7,4.0,4.2,4.0,5.2,5.1,5.3,5.9,4.8,4.4,4.7,3.6,3.2,3.4,3.4,3.7,3.5,4.1,3.8,3.9,3.7,4.5,5.6,5.2,5.0,5.1,5.5,6.0,6.0,6.8,6.7
"D_E Electricity and water supply: waste management","S1 Total economy","TOT Assets total","Ar previous year's prices",532,585,546,400,458,434,501,678,639,668,786,830,816,820,1026,1008,1130,960,862,1017,938,924,1095,966,910,1044,1110,1189,1129,1419,1395,1481,1609,2015,2320,2134,2092,2207,2337,2510,2538,3194,3262
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","Current prices",445,507,437,294,341,303,376,523,497,496,596,616,602,615,802,723,783,650,586,737,651,644,806,660,582,724,830,811,727,1071,1007,1010,1110,1513,1698,1458,1573,1684,1779,1938,2002,2514,2792
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","At year 2010 prices",1720,1801,1428,892,971,783,874,1146,997,941,1079,1063,990,951,1156,976,1021,833,737,938,853,844,1039,847,740,894,1000,974,866,1247,1139,1105,1167,1512,1703,1458,1515,1564,1634,1772,1821,2297,2518
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","At year 2017 prices",1908,1998,1584,990,1077,869,969,1270,1105,1043,1196,1178,1098,1054,1282,1082,1132,924,817,1040,946,935,1152,939,821,992,1109,1080,960,1383,1263,1225,1294,1677,1888,1617,1680,1734,1812,1965,2019,2548,2792
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","Changes in volume indices, %",31.6,4.7,-20.7,-37.5,8.8,-19.4,11.6,31.1,-13.0,-5.6,14.7,-1.5,-6.8,-4.0,21.6,-15.6,4.6,-18.4,-11.5,27.3,-9.1,-1.1,23.1,-18.5,-12.6,20.8,11.9,-2.7,-11.1,44.0,-8.7,-3.0,5.6,29.5,12.6,-14.4,3.9,3.2,4.5,8.4,2.8,26.2,9.6
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","Proportion of transaction, %",7.4,8.3,6.7,4.5,4.6,3.3,3.6,4.5,3.7,3.5,3.8,3.8,3.3,2.8,3.1,2.7,3.5,3.4,3.6,4.4,3.4,3.1,3.4,2.5,2.0,2.3,2.5,2.5,2.2,3.0,2.7,2.6,2.5,3.2,4.1,3.6,3.6,3.8,4.1,4.6,4.7,5.4,5.6
"D Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","Ar previous year's prices",425,466,402,273,320,275,338,493,455,469,569,587,574,578,748,677,756,639,575,746,670,644,793,657,577,703,810,808,721,1047,978,977,1067,1438,1704,1454,1515,1624,1759,1929,1992,2526,2755
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","Current prices",445,507,437,294,341,303,376,523,497,496,596,616,602,615,802,723,783,650,586,737,651,644,806,660,582,724,830,811,727,1071,1007,1010,1110,1513,1698,1458,1573,1684,1779,1938,2002,2514,2792
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","At year 2010 prices",1720,1801,1428,892,971,783,874,1146,997,941,1079,1063,990,951,1156,976,1021,833,737,938,853,844,1039,847,740,894,1000,974,866,1247,1139,1105,1167,1512,1703,1458,1515,1564,1634,1772,1821,2297,2518
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","At year 2017 prices",1908,1998,1584,990,1077,869,969,1270,1105,1043,1196,1178,1098,1054,1282,1082,1132,924,817,1040,946,935,1152,939,821,992,1109,1080,960,1383,1263,1225,1294,1677,1888,1617,1680,1734,1812,1965,2019,2548,2792
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","Changes in volume indices, %",31.6,4.7,-20.7,-37.5,8.8,-19.4,11.6,31.1,-13.0,-5.6,14.7,-1.5,-6.8,-4.0,21.6,-15.6,4.6,-18.4,-11.5,27.3,-9.1,-1.1,23.1,-18.5,-12.6,20.8,11.9,-2.7,-11.1,44.0,-8.7,-3.0,5.6,29.5,12.6,-14.4,3.9,3.2,4.5,8.4,2.8,26.2,9.6
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","Proportion of transaction, %",7.4,8.3,6.7,4.5,4.6,3.3,3.6,4.5,3.7,3.5,3.8,3.8,3.3,2.8,3.1,2.7,3.5,3.4,3.6,4.4,3.4,3.1,3.4,2.5,2.0,2.3,2.5,2.5,2.2,3.0,2.7,2.6,2.5,3.2,4.1,3.6,3.6,3.8,4.1,4.6,4.7,5.4,5.6
"35 Electricity, gas, steam and air conditioning supply","S1 Total economy","TOT Assets total","Ar previous year's prices",425,466,402,273,320,275,338,493,455,469,569,587,574,578,748,677,756,639,575,746,670,644,793,657,577,703,810,808,721,1047,978,977,1067,1438,1704,1454,1515,1624,1759,1929,1992,2526,2755
"E Water supply and waste management","S1 Total economy","TOT Assets total","Current prices",124,130,156,133,145,176,180,196,200,210,227,252,252,257,299,353,383,314,287,267,264,280,309,313,340,357,310,385,416,383,432,526,569,617,611,681,601,605,583,584,541,669,515
"E Water supply and waste management","S1 Total economy","TOT Assets total","At year 2010 prices",470,451,499,407,422,463,428,440,413,411,425,455,437,420,454,502,532,446,408,385,387,410,442,442,470,472,396,487,516,462,503,587,604,613,612,681,577,560,535,533,498,615,466
"E Water supply and waste management","S1 Total economy","TOT Assets total","At year 2017 prices",519,498,552,449,466,511,473,486,457,454,470,503,483,464,501,555,588,493,450,425,427,453,488,488,520,521,438,538,570,510,555,648,668,677,676,752,637,618,591,589,550,680,515
"E Water supply and waste management","S1 Total economy","TOT Assets total","Changes in volume indices, %",197.2,-4.0,10.8,-18.6,3.8,9.7,-7.4,2.8,-6.1,-0.5,3.3,7.0,-4.0,-4.0,8.2,10.7,5.9,-16.2,-8.6,-5.6,0.4,6.1,7.9,0.0,6.4,0.3,-16.0,22.9,6.0,-10.6,8.9,16.7,3.0,1.4,-0.2,11.3,-15.3,-3.0,-4.5,-0.3,-6.5,23.5,-24.2
"E Water supply and waste management","S1 Total economy","TOT Assets total","Proportion of transaction, %",2.1,2.1,2.4,2.0,2.0,1.9,1.7,1.7,1.5,1.5,1.5,1.5,1.4,1.2,1.1,1.3,1.7,1.7,1.7,1.6,1.4,1.3,1.3,1.2,1.2,1.1,0.9,1.2,1.3,1.1,1.1,1.3,1.3,1.3,1.5,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.0
"E Water supply and waste management","S1 Total economy","TOT Assets total","Ar previous year's prices",107,119,144,127,138,159,163,185,184,199,217,243,242,242,278,331,374,321,287,271,268,280,302,309,333,341,300,381,408,372,417,504,542,577,616,680,577,583,578,581,546,668,507
"36 Water collection, treatment and supply","S1 Total economy","TOT Assets total","Current prices",53,59,84,57,58,68,71,76,71,77,85,91,94,91,99,104,135,101,96,99,96,101,116,114,131,148,146,146,166,152,151,199,200,238,231,281,216,223,273,253,214,273,217
"36 Water collection, treatment and supply","S1 Total economy","TOT Assets total","At year 2010 prices",224,228,298,195,188,198,183,183,157,159,167,171,169,153,155,152,189,146,140,147,147,155,174,168,188,203,193,190,211,187,178,223,211,233,230,281,207,205,248,228,196,250,194
"36 Water collection, treatment and supply","S1 Total economy","TOT Assets total","At year 2017 prices",250,255,333,218,210,221,205,205,175,178,187,191,189,171,173,170,212,163,157,165,165,174,194,188,211,227,216,213,236,209,200,250,236,261,257,314,232,229,278,255,219,279,217
"36 Water collection, treatment and supply","S1 Total economy","TOT Assets total","Changes in volume indices, %",27.8,1.9,30.5,-34.5,-3.5,5.2,-7.4,0.0,-14.5,1.4,5.2,2.4,-1.1,-9.6,1.1,-2.0,25.0,-23.0,-4.0,5.2,0.0,5.2,11.9,-3.4,12.3,7.6,-4.7,-1.4,11.0,-11.4,-4.6,25.2,-5.5,10.5,-1.3,22.1,-26.3,-0.9,21.1,-8.1,-14.2,27.6,-22.3
"36 Water collection, treatment and supply","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.9,1.0,1.3,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.4
"36 Water collection, treatment and supply","S1 Total economy","TOT Assets total","Ar previous year's prices",46,54,77,55,55,61,63,71,65,72,81,87,90,85,92,97,130,104,97,101,99,101,113,112,128,141,141,144,162,147,145,189,188,221,235,282,207,214,270,251,217,273,212
"37_39 Sewerage and waste management","S1 Total economy","TOT Assets total","Current prices",71,71,72,76,87,108,109,120,129,133,142,161,158,166,200,249,248,213,191,168,168,179,193,199,209,209,164,239,250,231,281,327,369,379,380,400,385,382,310,331,327,396,298
"37_39 Sewerage and waste management","S1 Total economy","TOT Assets total","At year 2010 prices",251,230,217,217,237,267,247,259,257,253,258,284,268,266,298,349,342,299,267,238,239,255,269,274,283,271,206,297,306,276,324,364,394,380,382,400,370,355,286,304,303,365,272
"37_39 Sewerage and waste management","S1 Total economy","TOT Assets total","At year 2017 prices",275,252,238,238,260,293,271,283,281,277,283,311,293,291,327,382,374,328,292,260,262,279,294,300,310,296,225,326,335,302,355,398,431,416,418,438,405,388,313,333,331,400,298
"37_39 Sewerage and waste management","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,-8.5,-5.6,0.0,9.2,12.6,-7.4,4.6,-0.8,-1.6,2.3,9.9,-5.6,-0.6,12.0,17.0,-2.0,-12.5,-10.8,-11.0,0.6,6.5,5.6,2.1,3.0,-4.3,-23.9,44.5,2.9,-10.0,17.7,12.1,8.3,-3.5,0.5,4.7,-7.5,-4.2,-19.4,6.5,-0.6,20.8,-25.5
"37_39 Sewerage and waste management","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.0,1.0,0.9,0.9,1.0,0.9,0.8,0.8,0.9,1.1,1.1,1.2,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.5,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.7,0.8,0.8,0.8,0.6
"37_39 Sewerage and waste management","S1 Total economy","TOT Assets total","Ar previous year's prices",61,65,67,72,83,98,100,114,119,127,136,156,152,157,186,234,244,217,190,170,169,179,189,197,205,200,159,237,246,225,272,315,354,356,381,398,370,369,308,330,329,395,295
"37 Sewerage","S1 Total economy","TOT Assets total","Current prices",58,57,56,60,63,78,80,92,98,101,102,108,99,109,129,162,150,130,127,103,110,113,116,117,122,121,84,165,168,162,181,196,208,247,237,244,236,177,203,208,149,166,133
"37 Sewerage","S1 Total economy","TOT Assets total","At year 2010 prices",244,219,200,203,203,226,209,227,220,213,204,206,180,185,204,238,216,195,195,161,172,177,177,175,178,169,113,220,219,204,218,224,224,248,240,244,224,161,184,188,137,154,121
"37 Sewerage","S1 Total economy","TOT Assets total","At year 2017 prices",268,240,219,223,223,248,229,249,241,233,224,226,197,203,223,261,237,213,213,176,188,194,194,192,195,186,124,241,240,224,239,246,246,272,263,267,245,177,202,206,150,169,133
"37 Sewerage","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,-10.3,-8.8,1.8,0.0,11.1,-7.7,8.8,-3.3,-3.1,-4.0,1.0,-13.0,3.0,10.1,17.1,-9.3,-10.0,0.0,-17.3,6.8,2.7,0.0,-0.9,1.7,-4.9,-33.1,94.0,-0.6,-6.5,6.8,2.8,0.0,10.6,-3.2,1.7,-8.2,-28.0,14.1,2.0,-26.9,12.1,-21.1
"37 Sewerage","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.3,0.4,0.3
"37 Sewerage","S1 Total economy","TOT Assets total","Ar previous year's prices",50,52,52,57,60,70,72,87,89,95,97,103,94,102,120,151,147,135,130,105,110,113,113,115,119,116,81,163,164,157,173,186,196,230,239,241,224,170,202,207,152,167,131
"38 Waste collection, etc. activities: materials recovery","S1 Total economy","TOT Assets total","Current prices",13,14,16,16,24,30,29,28,31,32,40,53,59,57,71,87,98,83,64,65,58,66,77,82,87,88,80,74,82,69,95,130,159,130,141,154,142,202,103,116,176,225,157
"38 Waste collection, etc. activities: materials recovery","S1 Total economy","TOT Assets total","At year 2010 prices",32,32,34,32,46,53,50,46,50,51,63,83,91,85,98,114,128,107,77,78,71,81,93,99,104,101,89,82,91,76,103,139,167,130,140,154,139,192,97,109,165,209,145
"38 Waste collection, etc. activities: materials recovery","S1 Total economy","TOT Assets total","At year 2017 prices",34,34,37,35,50,58,54,50,54,56,68,90,98,92,106,124,139,116,84,85,77,88,101,108,113,109,97,89,99,82,112,151,181,141,152,167,151,208,105,118,179,226,157
"38 Waste collection, etc. activities: materials recovery","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,0.0,7.1,-6.3,43.8,16.7,-6.7,-6.9,7.1,3.2,21.9,32.5,9.4,-6.8,15.8,16.9,11.5,-16.3,-27.7,1.6,-9.2,13.8,15.2,6.5,4.9,-3.4,-11.4,-7.5,10.8,-17.1,36.2,34.7,20.0,-22.0,7.7,9.9,-9.7,38.0,-49.5,12.6,50.9,26.7,-30.7
"38 Waste collection, etc. activities: materials recovery","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.2,0.3,0.4,0.5,0.3
"38 Waste collection, etc. activities: materials recovery","S1 Total economy","TOT Assets total","Ar previous year's prices",11,13,15,15,23,28,28,27,30,32,39,53,58,55,66,83,97,82,60,65,59,66,76,82,86,84,78,74,82,68,94,128,156,124,140,155,139,196,102,116,175,223,156
"39 Remediation activities and other waste management services","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1,2,2,2,2,7,3,4,7,2,5,8
"39 Remediation activities and other waste management services","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1,2,2,2,2,7,3,4,7,2,5,8
"39 Remediation activities and other waste management services","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1,2,2,2,2,7,3,4,7,2,5,8
"39 Remediation activities and other waste management services","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-80.0,100.0,0.0,0.0,0.0,250.0,-57.1,33.3,75.0,-71.4,150.0,60.0
"39 Remediation activities and other waste management services","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"39 Remediation activities and other waste management services","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1,2,2,2,2,7,3,4,7,2,5,8
"F Construction","S1 Total economy","TOT Assets total","Current prices",103,73,112,98,113,160,188,199,295,265,171,196,260,374,465,478,373,137,71,180,273,294,360,355,479,553,503,522,604,612,686,750,844,959,719,755,813,887,798,810,825,944,1025
"F Construction","S1 Total economy","TOT Assets total","At year 2010 prices",320,212,290,235,250,321,349,347,472,403,250,280,365,511,602,590,455,163,77,200,320,338,407,402,542,610,546,564,653,656,728,785,864,958,714,755,798,847,754,762,765,876,946
"F Construction","S1 Total economy","TOT Assets total","At year 2017 prices",347,229,314,255,271,348,378,376,512,437,271,304,395,553,653,640,493,177,84,216,346,367,441,435,587,661,592,612,708,711,789,851,936,1038,774,818,865,918,818,826,829,950,1025
"F Construction","S1 Total economy","TOT Assets total","Changes in volume indices, %",-17.3,-34.0,37.0,-18.8,6.1,28.3,8.8,-0.5,36.2,-14.6,-38.1,12.3,30.1,40.0,17.9,-1.9,-23.0,-64.1,-52.6,157.7,60.0,5.9,20.4,-1.4,34.9,12.5,-10.5,3.4,15.7,0.5,10.9,7.9,10.0,10.9,-25.4,5.7,5.7,6.2,-10.9,1.0,0.4,14.5,7.9
"F Construction","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.7,1.2,1.7,1.5,1.5,1.7,1.8,1.7,2.2,1.9,1.1,1.2,1.4,1.7,1.8,1.8,1.7,0.7,0.4,1.1,1.4,1.4,1.5,1.3,1.7,1.8,1.5,1.6,1.8,1.7,1.8,1.9,1.9,2.0,1.7,1.8,1.9,2.0,1.9,1.9,1.9,2.0,2.1
"F Construction","S1 Total economy","TOT Assets total","Ar previous year's prices",91,68,100,91,104,145,174,187,271,252,164,192,255,364,441,456,368,134,65,183,288,289,354,355,479,539,495,520,604,607,679,740,825,936,715,760,798,863,790,806,813,945,1019
"41+432_439 Building construction, etc.","S1 Total economy","TOT Assets total","Current prices",38,25,43,39,39,64,82,102,165,157,43,49,104,178,233,264,181,22,1,86,147,158,210,183,281,318,289,296,350,335,375,412,480,488,361,436,443,484,433,425,433,512,544
"41+432_439 Building construction, etc.","S1 Total economy","TOT Assets total","At year 2010 prices",-31,-20,-31,-26,-24,-36,-43,-50,-74,-67,-18,-21,-43,-72,-89,-96,-65,-8,1,94,169,179,235,205,315,349,313,319,378,358,396,429,489,483,356,436,435,462,408,398,399,471,497
"41+432_439 Building construction, etc.","S1 Total economy","TOT Assets total","At year 2017 prices",-34,-21,-33,-28,-26,-39,-47,-55,-81,-73,-20,-23,-47,-79,-97,-105,-72,-9,1,103,185,196,257,224,344,382,342,350,413,392,433,469,535,528,390,477,476,505,447,435,436,516,544
"41+432_439 Building construction, etc.","S1 Total economy","TOT Assets total","Changes in volume indices, %",-42.6,-36.8,56.0,-16.3,-7.7,51.3,20.3,17.1,47.1,-9.7,-72.6,14.0,106.1,67.3,23.6,8.2,-31.8,-87.8,-113.6,8600.0,79.1,6.1,31.0,-12.9,53.6,11.0,-10.4,2.1,18.2,-5.1,10.4,8.3,14.1,-1.3,-26.2,22.4,-0.2,6.1,-11.6,-2.5,0.2,18.2,5.5
"41+432_439 Building construction, etc.","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.6,0.4,0.7,0.6,0.5,0.7,0.8,0.9,1.2,1.1,0.3,0.3,0.6,0.8,0.9,1.0,0.8,0.1,0.0,0.5,0.8,0.8,0.9,0.7,1.0,1.0,0.9,0.9,1.1,0.9,1.0,1.0,1.1,1.0,0.9,1.1,1.0,1.1,1.0,1.0,1.0,1.1,1.1
"41+432_439 Building construction, etc.","S1 Total economy","TOT Assets total","Ar previous year's prices",35,24,39,36,36,59,77,96,150,149,43,49,101,174,220,252,180,22,-3,87,154,156,207,183,281,312,285,295,350,332,370,406,470,474,360,442,435,470,428,422,426,512,540
"42+431 Civil engineering, etc.","S1 Total economy","TOT Assets total","Current prices",65,48,69,59,74,96,106,97,130,108,128,147,156,196,232,214,192,115,70,94,126,136,150,172,198,235,214,226,254,277,311,338,364,471,358,319,370,403,365,385,392,432,481
"42+431 Civil engineering, etc.","S1 Total economy","TOT Assets total","At year 2010 prices",205,139,176,140,162,188,190,163,203,161,181,202,211,257,290,255,224,131,77,106,151,160,172,198,228,261,233,245,276,298,333,357,375,476,359,319,363,386,346,364,366,405,449
"42+431 Civil engineering, etc.","S1 Total economy","TOT Assets total","At year 2017 prices",219,149,189,150,173,202,204,175,218,173,194,216,227,276,311,274,240,140,83,114,162,171,185,212,244,280,250,263,295,320,357,383,403,511,385,342,389,413,371,391,393,434,481
"42+431 Civil engineering, etc.","S1 Total economy","TOT Assets total","Changes in volume indices, %",14.3,-32.3,27.1,-20.3,15.3,16.2,1.0,-14.2,24.7,-20.8,12.0,11.7,4.8,21.8,12.8,-12.1,-12.1,-41.7,-40.9,37.1,42.6,5.6,8.1,14.7,15.1,14.6,-10.6,5.1,12.4,8.3,11.6,7.4,5.0,26.9,-24.6,-11.2,13.8,6.2,-10.2,5.2,0.5,10.5,10.9
"42+431 Civil engineering, etc.","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.1,0.8,1.1,0.9,1.0,1.0,1.0,0.8,1.0,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.6,0.4,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.9,0.8,1.0,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,1.0
"42+431 Civil engineering, etc.","S1 Total economy","TOT Assets total","Ar previous year's prices",56,44,61,55,68,86,97,91,121,103,121,143,154,190,221,204,188,112,68,96,134,133,147,172,198,227,210,225,254,275,309,334,355,462,355,318,363,393,362,384,387,433,479
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","TOT Assets total","Current prices",816,798,807,765,918,1167,1386,1399,1737,1736,1827,2006,2262,2326,3643,3447,2444,2201,1922,1399,1782,1965,2510,2892,2873,2667,2818,2429,2624,3039,2766,2730,3350,3256,3274,2780,3144,3530,3223,3059,2856,3989,3828
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","TOT Assets total","At year 2010 prices",3133,2772,2547,2218,2474,2751,2984,2801,3180,3035,3039,3263,3546,3490,4959,4435,3164,2771,2255,1651,2139,2334,2917,3320,3250,2908,2974,2557,2770,3177,2867,2799,3379,3220,3240,2780,3086,3362,3052,2874,2637,3672,3490
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","TOT Assets total","At year 2017 prices",3437,3041,2794,2434,2713,3018,3274,3073,3488,3330,3334,3580,3890,3828,5440,4865,3470,3040,2474,1811,2347,2560,3200,3642,3566,3190,3263,2805,3038,3485,3145,3071,3706,3533,3554,3050,3385,3688,3348,3153,2893,4028,3828
"G_I Trade: transportation and storage: accommodation and food services","S1 Total economy","TOT Assets total","Changes in volume indices, %",20.1,-11.5,-8.1,-12.9,11.5,11.2,8.5,-6.1,13.5,-4.5,0.1,7.4,8.7,-1.6,42.1,-10.6,-28.7,-12.4,-18.6,-26.8,29.6,9.1,25.0,13.8,-2.1,-10.5,2.3,-14.0,8.3,14.7,-9.8,-2.3,20.7,-4.7,0.6,-14.2,11.0,8.9,-9.2,-5.8,-8.2,39.2,-5.0
